Ticker,URL,Filing Date,Item Numbers,Item Descriptions (EN),Item Descriptions (KR),Content
AXP,https://www.sec.gov/Archives/edgar/data/4962/000000496225000030/axp-20250415.htm,2025-04-15,7.01,Regulation FD Disclosure,Regulation FD(공정공시) 공시,"Item 7.01
Regulation FD Disclosure
American Express Company (the Company) is hereby furnishing below delinquency and write-off statistics for its U.S. Consumer and U.S. Small Business Card Member lending portfolios for the months ended March31, February28 and January31, 2025 and the three months ended March31, 2025. Effective December1, 2024, the Company reclassified the Card Member loans related to its Lowes small business cobrand portfolio to Card Member loans held for sale on the Consolidated Balance Sheets. Such Card Member loans are not reflected in the table below, which only reflects Card Member loans held for investment.
American Express Company
U.S. Consumer and U.S. Small Business
Delinquency and Write-off Rate Statistics
As of and for the months ended March 31, February 28 and January 31, 2025 and the three months ended March 31, 2025
(Billions, except percentages)
(Preliminary)
March 31,
2025
February 28,
2025
January 31,
2025
(Preliminary)
Three Months Ended March 31,
2025
U.S. Consumer Card Member loans:
Total loans
$
90.1
$
87.8
$
89.4
$
90.1
30 days past due loans as a % of total
1.4
%
1.4
%
1.4
%
1.4
%
Average loans
$
88.9
$
88.6
$
91.0
$
90.0
Net write-off rate  principal only
(a)
2.4
%
2.5
%
2.3
%
2.4
%
U.S. Small Business Card Member loans:
Total loans
$
31.2
$
30.2
$
30.1
$
31.2
30 days past due loans as a % of total
1.6
%
1.6
%
1.6
%
1.6
%
Average loans
$
30.7
$
30.2
$
29.9
$
30.3
Net write-off rate  principal only
(a)
2.6
%
2.6
%
2.5
%
2.6
%
Total Card Member loans  U.S. Consumer and U.S. Small Business
$
121.3
$
118.0
$
119.5
$
121.3
(a)
Net write-off rate based on principal only (i.e., excluding interest and/or fees).
The statistics presented above provide information that is additional to the data reported by the American Express Credit Account Master Trust (the Lending Trust) in its monthly Form 10-D report filed with the Securities and Exchange Commission.  The Card Member loans that have been securitized through the Lending Trust do not possess identical characteristics with those of the total U.S. Consumer or U.S. Small Business Card Member loan portfolios, which include securitized and non-securitized Card Member loans.  The reported credit performance of the Lending Trust may, on a month-to-month basis, be better or worse as a result of, among other things, differences in the mix, vintage and aging of loans, the use of end-of-period principal loan balances to calculate write-off statistics in the Lending Trust compared to the use of average loan balances over the reporting period used in the statistics of the U.S. Consumer and U.S. Small Business Card Member loan portfolios, as well as other mechanics of the calculation for the Lending Trust net write-off rate, which is
-2-
impacted by any additions to the Lending Trust within a particular period. In addition, statistics for the U.S. Consumer and U.S. Small Business Card Member loan portfolios and the Lending Trust for any particular monthly period may be subject to variability due to a number of factors, including the number of days in a month, timing of holidays and weekends, seasonality and the timing of information received from third parties.
Set forth below is certain information regarding the credit performance of the Lending Trust for its three most recent monthly reporting periods, as reported in its Form 10-D report filed with respect to each such period.
American Express Credit Account Master Trust
(Billions, except percentages)
March 1, 2025
through
March 31, 2025
February 1, 2025
through
February 28, 2025
January 1, 2025
through
January 31, 2025
Ending total principal balance
$
25.3
$
24.7
$
25.5
Defaulted amount
$
0.05
$
0.05
$
0.05
Annualized default rate, net of recoveries
1.5
%
1.8
%
1.5
%
Total 30+ days delinquent
$
0.2
$
0.2
$
0.2
-3-"
MS,https://www.sec.gov/Archives/edgar/data/895421/000089542125000322/ms-20250411.htm,2025-04-11,"2.02, 9.01","Results of Operations and Financial Condition, Financial Statements and Exhibits","영업실적 및 재무상태, 재무제표 및 첨부자료 제출","Item 2.02    Results of Operations and Financial Condition.
On April11, 2025, Morgan Stanley (the ""Company"") released financial information with respect to its quarter ended March 31, 2025. A copy of the press release containing this information is annexed as Exhibit 99.1 to this Report and by this reference incorporated herein and made a part hereof.  In addition, a copy of the Company's Financial Data Supplement for its quarter ended March 31, 2025 is annexed as Exhibit 99.2 to this Report and by this reference incorporated herein and made a part hereof.
The information furnished under Item 2.02 of this Report, including Exhibit 99.1 and Exhibit 99.2, shall be deemed to be ""filed"" for purposes of the Securities Exchange Act of 1934, as amended.
Item 9.01
Financial Statements and Exhibits.
(d)
Exhibits
Exhibit
Number
Description
99.1
Press release of the Company, dated
April11, 2025
, containing financial information for the quarter ended
March 31, 2025
.
99.2
Financial Data Supplement of the Company for the quarter ended
March 31, 2025
.
101
Interactive Data Files pursuant to Rule 406 of Regulation S-T formatted in Inline eXtensible Business Reporting Language (Inline XBRL).
104
Cover Page Interactive Data File (formatted in Inline XBRL and contained in Exhibit 101)."
MS,https://www.sec.gov/Archives/edgar/data/895421/000095010325004156/dp227031_8k.htm,2025-04-01,8.01,Other Events,기타 사건 공시,"Item 8.01 Other Events.
On March 31, 2025, the Board of Directors (Board)
of Morgan Stanley (the Company) nominated Douglas L. Peterson, the former Chief Executive Officer of S&P Global Inc.,
to stand for election to the Board at the Companys annual meeting of shareholders on May 15, 2025. Mr. Peterson has 40 years of
experience in the financial services industry and brings an international and financial markets perspective to the Board. The Board determined
that Mr. Peterson is independent in accordance with the director independence standards established under the Companys Corporate
Governance Policies. Effective upon his election by shareholders, Mr. Peterson will join the Risk Committee of the Board."
ISRG,https://www.sec.gov/Archives/edgar/data/1035267/000103526725000106/isrg-20250422.htm,2025-04-22,"2.02, 9.01","Results of Operations and Financial Condition, Financial Statements and Exhibits","영업실적 및 재무상태, 재무제표 및 첨부자료 제출","Item2.02.
Results of Operations and Financial Condition.
On April22, 2025, Intuitive Surgical, Inc. (Intuitive) issued a press release announcing its financial results for the quarter ended March31, 2025. A copy of the press release is furnished hereto as Exhibit 99.1.
The information in this Current Report on Form 8-K, including Exhibit 99.1, shall not be deemed filed for purposes of Section 18 of the Securities Exchange Act of 1934, as amended (the Exchange Act), or otherwise subject to the liabilities under that section and shall not be deemed to be incorporated by reference into any filing of Intuitive under the Securities Act of 1933, as amended, or the Exchange Act.
Item9.01.
Financial Statements and Exhibits.
d) Exhibits.
ExhibitNo.
Description
99.1
Press release issued by Intuitive Surgical, Inc., dated
April22, 2025
104
Cover Page Interactive Data File (embedded within the Inline XBRL document)"
TMO,https://www.sec.gov/Archives/edgar/data/97745/000009774525000034/tmo-20250423.htm,2025-04-23,"2.02, 9.01","Results of Operations and Financial Condition, Financial Statements and Exhibits","영업실적 및 재무상태, 재무제표 및 첨부자료 제출","Item 2.02Results of Operations and Financial Condition.
On April23, 2025, the Registrant announced its financial results for the fiscal quarter ended March29, 2025. The full text of the press release issued in connection with the announcement is furnished as Exhibit 99.1 to this Form 8-K and incorporated herein by reference.
The information contained in this report and exhibits hereto shall not be deemed ""filed"" for purposes of Section 18 of the Securities Exchange Act of 1934 (the ""Exchange Act"") or otherwise subject to the liabilities of that section, nor shall it be deemed incorporated by reference in any filing under the Securities Act of 1933 or the Exchange Act, except as expressly set forth by specific reference in such filing.
Item 9.01Financial Statements and Exhibits.
(d)Exhibits
99.1
Press Release dated April23, 2025
104      Cover Page Interactive Data File (embedded within the Inline XBRL document)
2"
BX,https://www.sec.gov/Archives/edgar/data/1393818/000119312525083472/d894616d8k.htm,2025-04-17,"2.02, 9.01","Results of Operations and Financial Condition, Financial Statements and Exhibits","영업실적 및 재무상태, 재무제표 및 첨부자료 제출","Item2.02 Results of Operations and Financial Condition.
On April17, 2025, Blackstone Inc. issued a press release and detailed presentation announcing financial results for its first quarter ended March31, 2025.
The press release is attached hereto as Exhibit 99.1. All information in the press release is furnished but not filed.
Item9.01 Financial Statements and Exhibits.
(d) Exhibits.
ExhibitNo.
Description
99.1
Press release of Blackstone Inc. dated April17, 2025.
104
The cover page from this Current Report on Form
8-K,
formatted in Inline XBRL.
i"
GS,https://www.sec.gov/Archives/edgar/data/886982/000119312525093530/d787120d8k.htm,2025-04-24,"5.02, 5.07","Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers, Submission of Matters to a Vote of Security Holders","이사 또는 주요 임원 사임, 선임, 보상계약 체결, 주주총회 안건 제출","Item5.02 Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers.
(e)At the Annual Meeting of Shareholders of The Goldman Sachs Group, Inc. held on April23, 2025 (the Annual Meeting), our shareholders approved The Goldman Sachs Amended and Restated Stock Incentive Plan (2025) (the 2025 SIP). The 2025 SIP replaces the Amended and Restated Stock Incentive Plan previously in effect and applies to awards granted on or after April23, 2025.
The terms of the 2025 SIP are materially unchanged from those previously approved by shareholders, other than: (1)an extension of the term of our equity plan through our 2029 annual meeting of shareholders; and (2)administrative enhancements, including to modernize and harmonize program terms across equity documentation. For a description of the terms and conditions of the 2025 SIP, see Summary of Material Terms of the 2025 SIP under Item 3. Approval of The Goldman Sachs Amended and Restated Stock Incentive Plan (2025) in the Proxy Statement, dated and filed March14, 2025, for the Annual Meeting, which description is incorporated herein by reference.
Item5.07 Submission of Matters to a Vote of Security Holders.
(a)The Annual Meeting was held on April23, 2025.
(b)The results of the matters submitted to a shareholder vote at the Annual Meeting were as follows:
1.Election of Directors: Our shareholders elected the following 14 directors to each serve a
one-year
term expiring on the date of our 2026 annual meeting of shareholders or until his or her successor has been duly chosen and qualified.
For
Against
Abstain
Broker
Non-Votes
Michele Burns
221,930,459
8,802,048
643,063
35,467,368
Mark Flaherty
227,119,377
3,746,887
509,306
35,467,368
Kimberley Harris
220,123,203
10,600,292
652,075
35,467,368
John Hess
217,696,703
13,126,936
551,931
35,467,368
Kevin Johnson
225,951,054
4,902,596
521,920
35,467,368
Ellen Kullman
224,634,438
6,104,989
636,143
35,467,368
KC McClure
229,519,867
1,301,175
554,528
35,467,368
Lakshmi Mittal
213,558,153
17,187,333
630,084
35,467,368
Thomas Montag
228,489,449
2,636,441
249,680
35,467,368
Peter Oppenheimer
222,401,421
8,492,682
481,467
35,467,368
David Solomon
216,264,449
13,693,529
1,417,592
35,467,368
Jan Tighe
228,703,055
2,017,135
655,380
35,467,368
David Viniar
218,964,468
12,163,881
247,221
35,467,368
John Waldron
227,535,382
3,339,475
500,713
35,467,368
2.Advisory Vote to Approve Executive Compensation (Say on Pay): Our shareholders approved the advisory Say on Pay proposal.
For
Against
Abstain
Broker Non-Votes
152,718,642
77,964,224
692,704
35,467,368
3. Approval of the 2025 SIP: Our shareholders approved the 2025 SIP.
For
Against
Abstain
Broker Non-Votes
157,573,350
73,179,846
622,374
35,467,368
4. Ratification of PricewaterhouseCoopers LLP as our Independent Registered Public Accounting Firm: Our shareholders ratified the selection of PricewaterhouseCoopers LLP as our independent registered public accounting firm for the year ending December31, 2025.
For
Against
Abstain
250,580,891
15,774,110
487,937
5. Shareholder Proposal Regarding DEI Goals in Executive Pay Incentives. Our shareholders did not approve this proposal.
For
Against
Abstain
Broker Non-Votes
3,800,556
226,632,545
942,469
35,467,368
6. Shareholder Proposal Regarding Racial Discrimination Audit. Our shareholders did not approve this proposal.
For
Against
Abstain
Broker Non-Votes
4,102,901
225,168,622
2,104,047
35,467,368
7. Shareholder Proposal Regarding Disclosure of Energy Supply Financing Ratio. Our shareholders did not approve this proposal.
For
Against
Abstain
Broker Non-Votes
34,955,259
194,171,961
2,248,350
35,467,368"
GS,https://www.sec.gov/Archives/edgar/data/886982/000119312525091404/d933184d8k.htm,2025-04-23,9.01,Financial Statements and Exhibits,재무제표 및 첨부자료 제출,"Item9.01
Financial Statements and Exhibits.
Exhibits are filed herewith in connection with the issuance of the following debt securities by The Goldman Sachs Group, Inc. (the Company) on April23, 2025 pursuant to the Companys shelf registration statement on Form
S-3
(File
No.333-284538)
(as amended, the Registration Statement):
$500,000,000 Floating Rate Notes due 2028 (the 2028 Floating Rate Securities)
$2,500,000,000 4.937% Fixed/Floating Rate Notes due 2028 (the 2028 Fixed/Floating Rate Securities)
$3,000,000,000 5.218% Fixed/Floating Rate Notes due 2031 (the 2031 Fixed/Floating Rate Securities and, together with the 2028 Floating Rate Securities and the 2028 Fixed/Floating Rate Securities, the Securities)
(d) Exhibits
The following exhibits are filed as part of this Current Report on Form
8-K
and Exhibits 5.1 and 23.1 are incorporated by reference into the Registration Statement as exhibits thereto:
5.1
Opinion of Sullivan& Cromwell LLP relating to the Securities.
23.1
Consent of Sullivan& Cromwell LLP (included as part of Exhibit5.1).
101
Pursuant to Rule 406 of Regulation
S-T,
the cover page information is formatted in iXBRL (Inline eXtensible Business Reporting Language).
104
Cover Page Interactive Data File (formatted in iXBRL in Exhibit101)."
GS,https://www.sec.gov/Archives/edgar/data/886982/000119312525079625/d750054d8k.htm,2025-04-14,"2.02, 7.01, 9.01","Results of Operations and Financial Condition, Regulation FD Disclosure, Financial Statements and Exhibits","영업실적 및 재무상태, Regulation FD(공정공시) 공시, 재무제표 및 첨부자료 제출","Item 2.02 Results of Operations and Financial Condition
Item 7.01 Regulation FD Disclosure
Item 9.01 Financial Statements and Exhibits
SIGNATURE
Exhibit 99.1: PRESS RELEASE
Exhibit 99.2: PRESENTATION
Item2.02 Results of Operations and Financial Condition.
On April 14, 2025, The Goldman Sachs Group, Inc. (Group Inc. and, together with its consolidated subsidiaries, the firm) reported its earnings for the first quarter ended March31, 2025. A copy of Group Inc.s press release containing this information is attached as Exhibit99.1 to this Report on Form8-K and is incorporated herein by reference.
Item7.01 Regulation FD Disclosure.
On April 14, 2025, at 9:30 a.m. (ET), the firm will hold a conference call to discuss the firms financial results, outlook and related matters. A copy of the presentation for the conference call is attached as Exhibit99.2 to this Report on Form8-K.
Item9.01 Financial Statements and Exhibits.
(d) Exhibits.
99.1
Press release of Group Inc. dated April14, 2025 containing financial information for its first quarter ended March31, 2025.
The quotation on page 1 of Exhibit 99.1 and the information under the caption Quarterly Highlights on the following page (Excluded Sections) shall not be deemed filed for purposes of Section18 of the Securities Exchange Act of 1934 (Exchange Act) or otherwise subject to the liabilities under that Section and shall not be deemed to be incorporated by reference into any filing of Group Inc. under the Securities Act of 1933 or the Exchange Act. The information included in Exhibit99.1, other than in the Excluded Sections, shall be deemed filed for purposes of the Exchange Act.
99.2
Presentation of Group Inc. dated April14, 2025, for the conference call on April14, 2025.
Exhibit 99.2 is being furnished pursuant to Item7.01 of Form8-K and the information included therein shall not be deemed filed for purposes of Section18 of the Exchange Act or otherwise subject to the liabilities under that Section and shall not be deemed to be incorporated by reference into any filing of Group Inc. under the Securities Act of 1933 or the Exchange Act.
101
Pursuant to Rule 406 of RegulationS-T, the cover page information is formatted in iXBRL (Inline eXtensible Business Reporting Language).
104
Cover Page Interactive Data File (formatted in iXBRL in Exhibit 101)."
NOW,https://www.sec.gov/Archives/edgar/data/1373715/000137371525000124/now-20250421.htm,2025-04-23,"2.02, 5.02, 9.01","Results of Operations and Financial Condition, Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers, Financial Statements and Exhibits","영업실적 및 재무상태, 이사 또는 주요 임원 사임, 선임, 보상계약 체결, 재무제표 및 첨부자료 제출","Item2.02 Results of Operations and Financial Condition.
On April 23, 2025, ServiceNow, Inc. (ServiceNow or the Company) issued a press release announcing financial results for the three months ended March 31, 2025.
A copy of the press release is furnished as Exhibit 99.1 to this Current Report on Form 8-K and is incorporated by reference herein.
The information above, including Exhibit 99.1, is furnished pursuant to Item 2.02 of Form 8-K and is not deemed to be filed for purposes of Section 18 of the Securities Exchange Act of 1934, as amended (the Exchange Act), or otherwise subject to liabilities of that section, nor shall it be deemed incorporated by reference in any filing of ServiceNow under the Securities Act of 1933, as amended (the Securities Act), or the Exchange Act, whether made before or after the date hereof and irrespective of any general incorporation language in any filings.
Item 5.02 Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers.
On April 21, 2025, Paul Smith notified the Company of his decision to resign from his position as the Companys President, Global Customer and Field Operations, effective April 23, 2025. Mr. Smith will continue to serve in an advisory role until no later than September 30, 2025, to ensure a seamless transition and go-to-market continuity. He is succeeded by Paul Fipps, who was appointed President of Global Customer Operations. Mr. Fipps has a distinguished track record as a U.S. Army veteran and a C-level technology leader.
Item9.01 Financial Statements and Exhibits.
(d)
Exhibits.
99.1
Press release dated April 23, 2025, announcing ServiceNow, Inc.
'
s  financial results for the three months ended March 31, 2025.
104
Cover Page Interactive Data File  the cover page XBRL tags are embedded within the Inline XBRL document."
PGR,https://www.sec.gov/Archives/edgar/data/80661/000008066125000020/pgr-20250416.htm,2025-04-16,"2.02, 9.01","Results of Operations and Financial Condition, Financial Statements and Exhibits","영업실적 및 재무상태, 재무제표 및 첨부자료 제출","Item 2.02 Results of Operations and Financial Condition.
On April16, 2025, The Progressive Corporation (the Company) issued a news release containing financial results for the Company and its consolidated subsidiaries for the month and year-to-date periods ended March 31, 2025. A copy of the news release is attached hereto as Exhibit 99.
Item 9.01 Financial Statements and Exhibits.
(d)  Exhibits
See exhibit index on page 3.
- 1 -"
RTX,https://www.sec.gov/Archives/edgar/data/101829/000010182925000014/rtx-20250422.htm,2025-04-22,"2.02, 9.01","Results of Operations and Financial Condition, Financial Statements and Exhibits","영업실적 및 재무상태, 재무제표 및 첨부자료 제출","Item2.02. Results of Operations and Financial Condition.
On April22, 2025, RTX Corporation (the
Company
) issued a press release announcing its first quarter 2025 results.
The press release issued April22, 2025 is furnished herewith as Exhibit No.99 to this Report, and shall not be deemed filed for the purposes of Section18 of the Securities Exchange Act of 1934, as amended (the
Exchange Act
), or otherwise subject to the liabilities of that Section and shall not be deemed to be incorporated by reference into any filing by the Company under the Securities Act of 1933, as amended, or the Exchange Act, except as shall be expressly set forth by specific reference in such a filing.
Section9Financial Statements and Exhibits
Item9.01. Financial Statements and Exhibits.
(d) Exhibits.
Exhibit
Number
Exhibit Description
99
Press release, dated
April
2
2
, 2025, issued by RTX Corporation.
104
Cover Page Interactive Data File - the cover page XBRL tags are embedded within the Inline XBRL document."
BKNG,https://www.sec.gov/Archives/edgar/data/1075531/000107553125000021/bkng-20250429.htm,2025-04-29,"2.02, 9.01","Results of Operations and Financial Condition, Financial Statements and Exhibits","영업실적 및 재무상태, 재무제표 및 첨부자료 제출","Item 2.02. Results of Operations and Financial Condition.
On April29, 2025, Booking Holdings Inc. announced its financial results for the first quarter ended March31, 2025. The press release is attached as Exhibit 99.1 to this Current Report on Form 8-K and is incorporated herein by reference. Copies of Booking Holdings' consolidated balance sheet at March31, 2025, consolidated statement of operations for the three months ended March31, 2025, and consolidated statement of cash flows for the three months ended March31, 2025, are included in the financial and statistical supplement attached to the press release.
The information in this Item 2.02, including Exhibit 99.1, shall not be deemed filed for purposes of Section 18 of the Securities Exchange Act of 1934, as amended (the Exchange Act), or incorporated by reference in any filing under the Securities Act of 1933, as amended, or the Exchange Act, except as shall be expressly set forth by specific reference in such a filing.
Item 9.01. Financial Statements and Exhibits.
(d)Exhibits
Exhibit
Number
Description
99.1
Press release (which includes a financial and statistical supplement and related information) issued by Booking Holdings Inc. on April29, 2025 relating to, among other things, its first quarter 2025 earnings.
104
Cover Page Interactive Data File - the cover page interactive data file does not appear in the Interactive Data File because its XBRL tags are embedded within the Inline XBRL document."
BKNG,https://www.sec.gov/Archives/edgar/data/1075531/000107553125000014/bkng-20250417.htm,2025-04-22,5.02,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers,"이사 또는 주요 임원 사임, 선임, 보상계약 체결","Item 5.02. Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers.
(b)Wei Hopeman has informed Booking Holdings Inc. (the ""Company"") that she has decided to retire from the Company's Board of Directors (the ""Board""), effective at the Company's Annual Meeting in June 2025 (the ""Annual Meeting""), and therefore is not standing for re-election at the Annual Meeting. The Company and the Board express their appreciation to Ms. Hopeman for her dedicated service on the Board."
ADBE,https://www.sec.gov/Archives/edgar/data/796343/000162828025019665/adbe-20250422.htm,2025-04-24,"5.02, 5.03, 5.07, 9.01","Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers, Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year, Submission of Matters to a Vote of Security Holders, Financial Statements and Exhibits","이사 또는 주요 임원 사임, 선임, 보상계약 체결, 정관 또는 내규 수정; 회계연도 변경, 주주총회 안건 제출, 재무제표 및 첨부자료 제출","Item 5.02 Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers.
(e)Amendment and Restatement of 2019 Equity Incentive Plan
On April 22, 2025, at the 2025 Annual Meeting of Stockholders (the
Annual Meeting
) of Adobe Inc. (the ""
Company
""), the Companys stockholders approved the Adobe Inc. 2019 Equity Incentive Plan, as amended (the
2019 Plan
), to increase the available share reserve by 7 million shares as described in the Companys Definitive Proxy Statement filed with the U.S. Securities and Exchange Commission (the
SEC
) on February 28, 2025 (the
Proxy Statement
). The amended 2019 Plan previously had been approved, subject to stockholder approval, by the Company's Executive Compensation Committee of the Board of Directors.
A summary of the 2019 Plan is set forth in our Proxy Statement. That summary and the foregoing description of the 2019 Plan are qualified in their entirety by reference to the text of the 2019 Plan, a copy of which is filed as Exhibit 10.1 hereto and incorporated herein by reference.
Item 5.03Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year.
On April 22, 2025, the Board of Directors of the Company (the
Board
) approved and adopted amendments to the Companys bylaws (as amended, the
Amended and Restated Bylaws
), which became effective the same day. Among other things, the amendments contained in the Amended and Restated Bylaws:
Address the universal proxy rules adopted by the SEC, by clarifying that no person may solicit proxies in support of a director nominee other than the Boards nominees unless such person has, or is part of a group that has, complied with Rule 14a-19 under the Securities Exchange Act of 1934, as amended (the
Exchange Act
), including applicable notice and solicitation requirements.
Update and enhance certain procedural mechanics and disclosure requirements in connection with stockholder nominations of directors and submissions of proposals regarding other business at stockholder meetings (other than proposals to be included in the Companys proxy materials pursuant to Rule 14a-8 under the Exchange Act or nominations through proxy access).
Require that a stockholder directly or indirectly soliciting proxies from other stockholders use a proxy card color other than white, which shall be reserved for exclusive use by the Board.
Revise and align the advance notice windows for nominations and other business to be properly brought before an annual meeting by a stockholder to not later than the close of business on the 90th day nor earlier than the close of business on the 120th day prior to the first anniversary of the date of the preceding years annual meeting of stockholders. As a result, to be considered at the Companys 2026 Annual Meeting of Stockholders, a stockholders nomination or proposal of other business must be delivered to, or mailed and received by, the Companys Secretary at the Companys principal executive offices not later than the close of business on January 22, 2026 nor earlier than the close of business on December 23, 2025.
The Amended and Restated Bylaws also incorporate certain technical, clarifying and conforming changes, including to reflect updates to the Delaware General Corporation Law.
The foregoing description of the Amended and Restated Bylaws does not purport to be complete and is qualified in its entirety by reference to the full text of the Amended and Restated Bylaws, a copy of which is filed as Exhibit 3.1 hereto and incorporated by reference herein.
Item 5.07. Submission of Matters to a Vote of Security Holders.
At the Annual Meeting, held on April 22, 2025, the Companys stockholders approved proposals one through four and did not approve proposal five listed below. The final results for the votes regarding each proposal are set forth in the following tables. Each of these proposals is described in detail in the Companys Proxy Statement.
2
1. Elect eleven members of the Board, each to serve for a one-year term:
Votes
Votes
Broker
Name
For
Against
Abstentions
Non-Votes
Cristiano Amon
318,745,129
3,895,985
4,557,001
42,812,705
Amy Banse
289,072,529
33,572,730
4,552,856
42,812,705
Melanie Boulden
318,954,566
3,710,825
4,532,724
42,812,705
Frank Calderoni
292,461,917
30,204,777
4,531,421
42,812,705
Laura Desmond
311,242,715
11,434,041
4,521,359
42,812,705
Shantanu Narayen
290,878,562
31,416,242
4,903,311
42,812,705
Spencer Neumann
321,317,197
1,347,991
4,532,927
42,812,705
Kathleen Oberg
315,422,395
6,845,011
4,930,709
42,812,705
Dheeraj Pandey
321,314,128
1,363,483
4,520,504
42,812,705
David Ricks
318,608,687
4,051,998
4,537,430
42,812,705
Daniel Rosensweig
304,024,889
18,425,896
4,747,330
42,812,705
2.  Approve the 2019 Plan to increase the available share reserve by 7 million shares.
VotesFor
VotesAgainst
Abstentions
BrokerNon-Votes
303,412,998
19,079,403
4,705,714
42,812,705
3. Ratify the appointment of KPMG LLP as our independent registered public accounting firm for our fiscal year ending on November 28, 2025.
VotesFor
VotesAgainst
Abstentions
331,634,957
33,109,712
5,266,151
4. Approve, on an advisory basis, the compensation of our named executive officers.
VotesFor
VotesAgainst
Abstentions
BrokerNon-Votes
259,027,865
63,389,204
4,781,046
42,812,705
5.  Vote upon a stockholder proposal regarding a vote on golden parachutes.
VotesFor
VotesAgainst
Abstentions
BrokerNon-Votes
153,733,558
168,426,385
5,038,172
42,812,705
3
Item 9.01 Financial Statements and Exhibits.
(d)
Exhibits
Incorporated by Reference
Exhibit Number
Exhibit Description
Form
Filing Date
Number
SEC File No.
Filed Herewith
3.1
Amended and Restated Bylaws of Adobe Inc.
X
10.1
2019 Equity Incentive Plan, as amended
X
104
Cover Page Interactive Data File (the instance document does not appear in the Interactive Data File because its XBRL tags are embedded within the Inline XBRL document)
4"
