Ticker,URL,Filing Date,Accession Number,Item Numbers,Item Descriptions (EN),Item Descriptions (KR),Content
PARA,https://www.sec.gov/Archives/edgar/data/813828/000119312525115947/d771259d8k.htm,2025-05-08,0001193125-25-115947,2.02,Results of Operations and Financial Condition,영업실적 및 재무상태,
PARA,https://www.sec.gov/Archives/edgar/data/813828/000119312525115947/d771259d8k.htm,2025-05-08,0001193125-25-115947,9.01,Financial Statements and Exhibits,재무제표 및 첨부자료 제출,
NCLH,https://www.sec.gov/Archives/edgar/data/1513761/000155837025006978/nclh-20250507x8k.htm,2025-05-08,0001558370-25-006978,5.02,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers,이사 또는 주요 임원 사임,"Item 5.02 Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers
.​On May 7, 2025, the Board of Directors (the “Board”) of Norwegian Cruise Line Holdings Ltd. (“NCLH”) increased the size of the Board from eight to nine members and appointed Ms. Linda P. Jojo as a member of the Board. The Board has determined that Ms. Jojo qualifies as an independent director pursuant to the rules and regulations of the United States Securities and Exchange Commission and the New York Stock Exchange.​The Board also appointed Ms. Jojo as a member of the Technology, Environmental, Safety and Security (“TESS”) Committee.​Pursuant to NCLH’s Directors’ Compensation Policy, Ms. Jojo will receive the following compensation: (i) an annual cash retainer of  $100,000, payable in four equal quarterly installments, (ii) an annual TESS Committee member cash retainer of $20,000, payable in four equal quarterly installments and (iii) an annual restricted share unit (“RSU”) award on the first business day of each calendar year valued at $200,000 on the date of the award, which will vest in one installment on the first business day of the next calendar year (a pro-rated RSU award for 2025 was awarded). Beginning in 2026, Ms. Jojo will have the option to elect to receive all or a portion of her $100,000 annual cash retainer in the form of RSUs in lieu of cash. Ms. Jojo has also entered into NCLH’s standard form of indemnification agreement, which is filed as Exhibit 10.2 to NCLH’s Form 10-Q filed with the U.S. Securities and Exchange Commission on August 10, 2020 and incorporated herein by reference.​​​​​​​​​"
MTCH,https://www.sec.gov/Archives/edgar/data/891103/000089110325000074/mtch-20250508.htm,2025-05-08,0000891103-25-000074,2.02,Results of Operations and Financial Condition,영업실적 및 재무상태,"Exhibits 99.1 and 99.2 are being furnished under both Item 2.02 “Results of Operations and Financial Condition” and Item 7.01 “Regulation FD Disclosure.”Item 8.01.    Other Events.
On May 8, 2025, Match Group announced that its Board of Directors declared a cash dividend of $0.19 per share of its outstanding common stock, payable on July 18, 2025 to stockholders of record as of the close of business on July 3, 2025."
MTCH,https://www.sec.gov/Archives/edgar/data/891103/000089110325000074/mtch-20250508.htm,2025-05-08,0000891103-25-000074,7.01,Regulation FD Disclosure,Regulation FD(공정공시) 공시,"Item 7.01.    Regulation FD Disclosure.
On May 8, 2025, Match Group, Inc. (“Match Group”) published a press release and prepared remarks, each of which included results for the quarter ended March 31, 2025. The press release and prepared remarks are attached hereto as Exhibits 99.1 and 99.2, respectively, and are incorporated herein by reference. Match Group has also posted supplemental investor materials on the ""Investor Relations"" section of its website at https://ir.mtch.com."
MTCH,https://www.sec.gov/Archives/edgar/data/891103/000089110325000074/mtch-20250508.htm,2025-05-08,0000891103-25-000074,8.01,Other Events,기타 사건 공시,
MTCH,https://www.sec.gov/Archives/edgar/data/891103/000089110325000074/mtch-20250508.htm,2025-05-08,0000891103-25-000074,9.01,Financial Statements and Exhibits,재무제표 및 첨부자료 제출,"Item 9.01.    Financial Statements and Exhibits.
(d) Exhibits
Exhibit
Number
Description
99.1
Press Release dated May 8, 2025.
99.2
Prepared Remarks dated May 8, 2025.
104
Inline XBRL for the cover page of this Current Report on Form 8-K"
FOUR,https://www.sec.gov/Archives/edgar/data/1794669/000119312525116086/d936963d8k.htm,2025-05-08,0001193125-25-116086,7.01,Regulation FD Disclosure,Regulation FD(공정공시) 공시,"Item 7.01. Regulation FD Disclosure.
On May 8, 2025, Shift4 Payments, Inc. announced the pricing of an offering by its subsidiaries, Shift4 Payments, LLC (“Shift4”) and Shift4 Payments Finance Sub, Inc. (together with Shift4, the “Issuers”), of €680 million aggregate principal amount of 5.500% Senior Notes due 2033 (the “Euro Notes”) and
tack-on
offering of $550 million in aggregate principal amount of their 6.750% senior notes due 2032 (the “New 2032 Notes” and, together with the Euro Notes, the “Notes”). The New 2032 Notes will be issued as additional securities under an Indenture, dated August 15, 2024 (as supplemented from time to time, the “2032 Notes Indenture”), pursuant to which the Issuers issued $1,100 million in aggregate principal amount of their 6.750% senior notes due 2032 (the “Existing 2032 Notes”) in August 2024. The New 2032 Notes and the Existing 2032 Notes are intended to be treated as a single class of debt securities under the 2032 Notes Indenture, and the New 2032 Notes will have identical terms to the Existing 2032 Notes, other than with respect to the issue date and issue price. The Euro Notes were priced at par value and will bear an interest rate of 5.500% per annum. The New 2032 Notes were priced at an issue price of 100.50% and will bear an interest rate of 6.750% per annum. The Notes are being offered in a private offering to persons reasonably believed to be qualified institutional buyers in accordance with Rule 144A and to certain persons outside the United States under Regulation S of the Securities Act of 1933, as amended.
The full text of the press release issued in connection with the announcement is furnished as Exhibit 99.1 to this Current Report on Form
8-K."
FOUR,https://www.sec.gov/Archives/edgar/data/1794669/000119312525116086/d936963d8k.htm,2025-05-08,0001193125-25-116086,9.01,Financial Statements and Exhibits,재무제표 및 첨부자료 제출,"Item 9.01. Financial Statements and Exhibits.
(d) Exhibits
Exhibit
No.
Description
99.1
Press Release issued on May 8, 2025
104
Cover Page Interactive Data File - the cover page XBRL tags are embedded within the Inline XBRL document"
UGI,https://www.sec.gov/Archives/edgar/data/884614/000088461425000015/ugi-20250507.htm,2025-05-08,0000884614-25-000015,2.02,Results of Operations and Financial Condition,영업실적 및 재무상태,"Item 2.02 Results of Operations and Financial Condition.
On May 7, 2025, UGI Corporation (the “Company”) issued a press release announcing financial results for the Company for the fiscal quarter ended March 31, 2025.  A copy of the press release is furnished as Exhibit 99.1 to this report and is incorporated herein by reference."
UGI,https://www.sec.gov/Archives/edgar/data/884614/000088461425000015/ugi-20250507.htm,2025-05-08,0000884614-25-000015,7.01,Regulation FD Disclosure,Regulation FD(공정공시) 공시,"Item 7.01 Regulation FD Disclosure.
On May 8, 2025, the Company will hold a live Internet Audio Webcast of its conference call to discuss its financial results for the fiscal quarter ended March 31, 2025.
Presentation materials containing certain historical and forward-looking information relating to the Company (the “Presentation Materials”) have been made available on the Company’s website. A copy of the Presentation Materials is furnished as Exhibit 99.2 to this report and is incorporated herein by reference in this Item 7.01. All information in Exhibit 99.2 is presented as of the particular dates referenced therein, and the Company does not undertake any obligation to, and disclaims any duty to, update any of the information provided.
In accordance with General Instruction B.2 of Form 8-K, the information in this report, including Exhibits 99.1 and 99.2, shall not be deemed “filed” for purposes of Section 18 of the Securities Exchange Act of 1934, as amended (the “Exchange Act”), or otherwise subject to the liabilities of that section, and will not be incorporated by reference into any registration statement or other document filed under the Securities Act of 1933, as amended, or the Exchange Act, except as expressly set forth by specific reference in that filing."
UGI,https://www.sec.gov/Archives/edgar/data/884614/000088461425000015/ugi-20250507.htm,2025-05-08,0000884614-25-000015,9.01,Financial Statements and Exhibits,재무제표 및 첨부자료 제출,"Item 9.01 Financial Statements and Exhibits.
(d) Exhibits. The following exhibits are being furnished herewith:
99.1
Press Release of UGI Corporation dated May 7, 2025.
99.2
Presentation of UGI Corporation dated May 8, 2025.
104
Cover Page Interactive Data File (formatted as inline XBRL)"
LTH,https://www.sec.gov/Archives/edgar/data/1869198/000186919825000024/lth-20250508.htm,2025-05-08,0001869198-25-000024,2.02,Results of Operations and Financial Condition,영업실적 및 재무상태,"Item 2.02. Results of Operations and Financial Condition.
On May 8, 2025, Life Time Group Holdings, Inc., a Delaware corporation (the “Company”), issued a press release announcing its financial results for the first quarter ended March 31, 2025. A copy of the Company’s press release is furnished as Exhibit 99.1 to this Current Report on Form 8-K and is incorporated herein by reference.
The information in this Current Report on Form 8-K (including Exhibit 99.1) shall not be deemed “filed” for any purpose, including for the purposes of Section 18 of the Securities Exchange Act of 1934, as amended (the “Exchange Act”), or otherwise be subject to the liabilities of that Section, nor shall it be deemed to be incorporated by reference into any filing of the Company under the Securities Act of 1933, as amended, or the Exchange Act, except as expressly set forth by specific reference in such filing."
LTH,https://www.sec.gov/Archives/edgar/data/1869198/000186919825000024/lth-20250508.htm,2025-05-08,0001869198-25-000024,9.01,Financial Statements and Exhibits,재무제표 및 첨부자료 제출,"Item 9.01. Financial Statements and Exhibits.
(d) Exhibits
Exhibit
Number
Description
99.1
Earnings Release of Life Time Group Holdings, Inc., dated
May 8,
2025.
104
Cover page Interactive Data File (embedded within the Inline XBRL document).
2"
BPOP,https://www.sec.gov/Archives/edgar/data/763901/000119312525115790/d949032d8k.htm,2025-05-08,0001193125-25-115790,8.01,Other Events,기타 사건 공시,
BPOP,https://www.sec.gov/Archives/edgar/data/763901/000119312525115790/d949032d8k.htm,2025-05-08,0001193125-25-115790,9.01,Financial Statements and Exhibits,재무제표 및 첨부자료 제출,
PATH,https://www.sec.gov/Archives/edgar/data/1734722/000173472225000014/path-20250506.htm,2025-05-08,0001734722-25-000014,5.02,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers,이사 또는 주요 임원 사임,"Item 5.02 Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers.
On May 6, 2025, Ms. Laela Sturdy, a member of the Board of Directors (the “Board”) of UiPath, Inc. (“UiPath”) since March 2021 after previously serving as a Board observer beginning in November 2018, notified UiPath that she has decided not to stand for re-election to the Board at the 2025 Annual Meeting of Stockholders (the “2025 Annual Meeting”) and will be resigning from the Board, effective as of immediately prior to the 2025 Annual Meeting. Ms. Sturdy’s decision is not due to any disagreements with UiPath. UiPath thanks Ms. Sturdy for her service to UiPath and her invaluable contributions to the Board."
AWI,https://www.sec.gov/Archives/edgar/data/7431/000095017025066378/awi-20250508.htm,2025-05-08,0000950170-25-066378,7.01,Regulation FD Disclosure,Regulation FD(공정공시) 공시,"Item 7.01 Regulation FD Disclosure.
On May 8, 2025, Armstrong World Industries, Inc. (the ""Company"") posted an updated Investor Presentation to its website in anticipation of upcoming investor meetings. The Investor Presentation may be accessed through the “Investors” section of the Company’s website, www.armstrongceilings.com. A copy of the Investor Presentation is attached hereto as Exhibit 99.1 and incorporated herein by reference.
The information in Item 7.01 of this Current Report on Form 8-K, including Exhibit 99.1, is being furnished herewith and shall not be deemed “filed” for the purposes of Section 18 of the Exchange Act, or otherwise subject to the liabilities of that section, nor shall it be deemed incorporated by reference into any filing under the Act, or the Exchange Act, except as expressly set forth by specific reference in such filing.
Section 9 – Financial Statements and Exhibits"
AWI,https://www.sec.gov/Archives/edgar/data/7431/000095017025066378/awi-20250508.htm,2025-05-08,0000950170-25-066378,9.01,Financial Statements and Exhibits,재무제표 및 첨부자료 제출,"Item 9.01 Financial Statements and Exhibits.
(d) Exhibits
No. 99.1
Investor Presentation of Armstrong World Industries, Inc. dated May 8, 2025
No. 104
Cover Page Interactive Data File (embedded within the Inline XBRL document)
2"
TREX,https://www.sec.gov/Archives/edgar/data/1069878/000095017025066913/trex-20250508.htm,2025-05-08,0000950170-25-066913,2.02,Results of Operations and Financial Condition,영업실적 및 재무상태,"Item 2.02 Results of Operations and Financial Condition.
On May 8, 2025, Trex Company, Inc. issued a press release announcing financial results for the three months ended March 31, 2025. A copy of such press release is attached hereto as Exhibit 99.1 and incorporated herein by reference."
TREX,https://www.sec.gov/Archives/edgar/data/1069878/000095017025066913/trex-20250508.htm,2025-05-08,0000950170-25-066913,9.01,Financial Statements and Exhibits,재무제표 및 첨부자료 제출,"Item 9.01 Financial Statements and Exhibits.
(d) Trex Company, Inc. herewith furnishes the following exhibits:
Exhibit
Number
Description of Exhibit
99.1
Press release dated May 8, 2025, announcing financial results for the three months ended March 31, 2025.
104.1
Cover Page Interactive Data File (embedded within the Inline XBRL document)."
POST,https://www.sec.gov/Archives/edgar/data/1530950/000153095025000155/post-20250508.htm,2025-05-08,0001530950-25-000155,2.02,Results of Operations and Financial Condition,영업실적 및 재무상태,"Item 2.02.    Results of Operations and Financial Condition.
On May 8, 2025, Post Holdings, Inc. issued a press release announcing results for its second fiscal quarter ended March 31, 2025. A copy of the press release is attached hereto as Exhibit 99.1 and incorporated herein by reference.
The information contained in this Item 2.02 and Exhibit 99.1 attached hereto shall not be deemed to be “filed” for purposes of Section 18 of the Securities Exchange Act of 1934, as amended (the “Exchange Act”), or otherwise subject to the liabilities of that Section, nor shall it be deemed incorporated by reference into any filing under the Securities Act of 1933, as amended, or the Exchange Act, except as expressly set forth by specific reference in such filing."
POST,https://www.sec.gov/Archives/edgar/data/1530950/000153095025000155/post-20250508.htm,2025-05-08,0001530950-25-000155,9.01,Financial Statements and Exhibits,재무제표 및 첨부자료 제출,"Item 9.01.     Financial Statements and Exhibits.
(d)  Exhibits.
Exhibit No.
Description
99.1
Earnings Release dated May 8, 2025
104
Cover Page Interactive Data File (the cover page XBRL tags are embedded within the Inline XBRL document)
2"
QXO,https://www.sec.gov/Archives/edgar/data/1236275/000162828025023803/qxo-20250508.htm,2025-05-08,0001628280-25-023803,2.02,Results of Operations and Financial Condition,영업실적 및 재무상태,"Item 2.02             Results of Operations and Financial Condition.
On May 8, 2025, QXO, Inc. (the “Company”) issued a press release announcing its results of operations for the fiscal quarter ended March 31, 2025. A copy of the press release is furnished as Exhibit 99.1 to this Current Report on Form 8-K.
The information furnished in Item 2.02, including Exhibit 99.1, shall not be deemed “filed” for purposes of Section 18 of the Securities Exchange Act of 1934, as amended (the “Exchange Act”), or otherwise subject to the liabilities of that Section, and shall not be deemed to be incorporated by reference into any filing of the Company under the Exchange Act or the Securities Act of 1933, as amended, except as shall be expressly set forth by specific reference in such filing."
QXO,https://www.sec.gov/Archives/edgar/data/1236275/000162828025023803/qxo-20250508.htm,2025-05-08,0001628280-25-023803,9.01,Financial Statements and Exhibits,재무제표 및 첨부자료 제출,"Item 9.01             Financial Statements and Exhibits.
(d)
Exhibits.
Exhibit
No.
Description
99.1
Press release, dated May 8, 2025, issued by QXO, Inc.
104
Cover Page Interactive Data File (embedded within the Inline XBRL document)."
ONTO,https://www.sec.gov/Archives/edgar/data/704532/000095017025066927/onto-20250508.htm,2025-05-08,0000950170-25-066927,2.02,Results of Operations and Financial Condition,영업실적 및 재무상태,"Item 2.02 Results of Operations and Financial Condition.
On May 8, 2025, Onto Innovation Inc. announced in a news release its results for its fiscal first quarter ended March 29, 2025 and other related material information (the “Earnings Release”).  A copy of the Earnings Release is attached hereto as Exhibit 99.1 and incorporated by reference herein.
The information in this Current Report on Form 8-K and the Exhibit attached hereto shall not be deemed “filed” for purposes of Section 18 of the Securities Exchange Act of 1934 (the “Exchange Act”) or otherwise subject to the liabilities of that section, nor shall it be deemed incorporated by reference in any filing under the Securities Act of 1933, as amended, or the Exchange Act, except as shall be expressly set forth by specific reference in such filing."
ONTO,https://www.sec.gov/Archives/edgar/data/704532/000095017025066927/onto-20250508.htm,2025-05-08,0000950170-25-066927,9.01,Financial Statements and Exhibits,재무제표 및 첨부자료 제출,"Item 9.01 Financial Statements and Exhibits.
(d) Exhibits
Exhibit No.
Description of Exhibit
99.1
News release for Onto Innovation Inc. dated May 8, 2025, announcing financial results for its first quarter ended March 29, 2025
104
Cover Page Interaction Data File (embedded within the Inline XBRL document)"
CHH,https://www.sec.gov/Archives/edgar/data/1046311/000104631125000013/chh-20250508.htm,2025-05-08,0001046311-25-000013,2.02,Results of Operations and Financial Condition,영업실적 및 재무상태,
CHH,https://www.sec.gov/Archives/edgar/data/1046311/000104631125000013/chh-20250508.htm,2025-05-08,0001046311-25-000013,9.01,Financial Statements and Exhibits,재무제표 및 첨부자료 제출,
ARW,https://www.sec.gov/Archives/edgar/data/7536/000110465925046130/tm2514210d1_8k.htm,2025-05-08,0001104659-25-046130,5.03,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year,정관 또는 내규 수정; 회계연도 변경,
ARW,https://www.sec.gov/Archives/edgar/data/7536/000110465925046130/tm2514210d1_8k.htm,2025-05-08,0001104659-25-046130,5.07,Submission of Matters to a Vote of Security Holders,주주총회 안건 제출,
ARW,https://www.sec.gov/Archives/edgar/data/7536/000110465925046130/tm2514210d1_8k.htm,2025-05-08,0001104659-25-046130,9.01,Financial Statements and Exhibits,재무제표 및 첨부자료 제출,"Item 9.01. Financial Statements And Exhibits.
(d) Exhibits
Exhibit Number
Description
3.1
Arrow Electronics, Inc. Amended and Restated By-Laws.
104
Cover Page Interactive Data File (embedded within the Inline XBRL document)."
APA,https://www.sec.gov/Archives/edgar/data/1841666/000167337925000013/apa8k-20250507.htm,2025-05-08,0001673379-25-000013,2.02,Results of Operations and Financial Condition,영업실적 및 재무상태,
APA,https://www.sec.gov/Archives/edgar/data/1841666/000167337925000013/apa8k-20250507.htm,2025-05-08,0001673379-25-000013,9.01,Financial Statements and Exhibits,재무제표 및 첨부자료 제출,
ACIW,https://www.sec.gov/Archives/edgar/data/935036/000093503625000011/aciw-20250508.htm,2025-05-08,0000935036-25-000011,2.02,Results of Operations and Financial Condition,영업실적 및 재무상태,"The foregoing information (including the exhibits hereto) is being furnished under “Item 2.02 – Results of Operations and Financial Condition” and “Item 7.01 – Regulation FD Disclosure.” Such information (including the exhibits hereto) shall not be deemed “filed” for purposes of Section 18 of the Securities Exchange Act of 1934, as amended, nor shall it be deemed incorporated by reference in any filing under the Securities Act of 1933, as amended, except as shall be expressly set forth by specific reference in such filing.
The filing of this report and the furnishing of this information pursuant to Items 2.02 and 7.01 do not mean that such information is material or that disclosure of such information is required."
ACIW,https://www.sec.gov/Archives/edgar/data/935036/000093503625000011/aciw-20250508.htm,2025-05-08,0000935036-25-000011,5.02,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers,이사 또는 주요 임원 사임,"Item 5.02.  Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers.
On May 8, 2025, Scott Behrens announced his retirement as Executive Vice President, Chief Financial Officer and Chief Accounting Officer of ACI Worldwide, Inc. (the ""Company""), effective on a date to be determined. The Company is in the process of identifying a successor."
ACIW,https://www.sec.gov/Archives/edgar/data/935036/000093503625000011/aciw-20250508.htm,2025-05-08,0000935036-25-000011,7.01,Regulation FD Disclosure,선임,"Item 7.01.  Regulation FD Disclosure.
See “Item 2.02 – Results of Operation and Financial Condition” above."
ACIW,https://www.sec.gov/Archives/edgar/data/935036/000093503625000011/aciw-20250508.htm,2025-05-08,0000935036-25-000011,9.01,Financial Statements and Exhibits,보상계약 체결,"Item 9.01.  Financial Statements and Exhibits.
(d) Exhibits.
99.1
Press Release dated May 8, 2025
99.2
Investor presentation materials dated May 8, 2025
104
Cover Page Interactive Data File (embedded within the Inline XBRL document)"
LNC,https://www.sec.gov/Archives/edgar/data/59558/000005955825000044/lnc-20250508.htm,2025-05-08,0000059558-25-000044,2.02,Results of Operations and Financial Condition,영업실적 및 재무상태,
LNC,https://www.sec.gov/Archives/edgar/data/59558/000005955825000044/lnc-20250508.htm,2025-05-08,0000059558-25-000044,7.01,Regulation FD Disclosure,Regulation FD(공정공시) 공시,
LNC,https://www.sec.gov/Archives/edgar/data/59558/000005955825000044/lnc-20250508.htm,2025-05-08,0000059558-25-000044,9.01,Financial Statements and Exhibits,재무제표 및 첨부자료 제출,"Item 9.01.  Financial Statements and Exhibits.
(d)
Exhibits.
The following exhibits are being furnished with this Form 8-K.
Exhibit
Number
Description
99.1
Press release dated
May
8
, 2025, announcing Lincoln National Corporation’s financial results for the quarter
ended
March
31, 202
5
.
99.2
Lincoln National Corporation Statistical Supplement for the quarter ended
March
31, 202
5
.
99.3
First
Quarter 202
5
Earnings Supplement dated
May 8
, 2025.
104
Cover Page Interactive Data File (embedded within the Inline XBRL document)."
RHP,https://www.sec.gov/Archives/edgar/data/1040829/000110465925046095/tm2514526d1_8k.htm,2025-05-08,0001104659-25-046095,5.07,Submission of Matters to a Vote of Security Holders,주주총회 안건 제출,
NUVL,https://www.sec.gov/Archives/edgar/data/1861560/000095017025066397/nuvl-20250508.htm,2025-05-08,0000950170-25-066397,2.02,Results of Operations and Financial Condition,영업실적 및 재무상태,"Item 2.02. Results of Operations and Financial Condition.
On May 8, 2025, Nuvalent, Inc. announced its financial results for the quarter ended March 31, 2025, and other corporate updates. A copy of the press release issued in connection with the announcement is being furnished as Exhibit 99.1 to this Current Report on Form 8-K.
The information in this Current Report on Form 8-K (including Exhibit 99.1 attached hereto) is intended to be furnished and shall not be deemed “filed” for purposes of Section 18 of the Securities Exchange Act of 1934, as amended (the “Exchange Act”), or otherwise subject to the liabilities of that section, nor shall it be deemed incorporated by reference in any filing under the Securities Act of 1933, as amended, or the Exchange Act, except as expressly set forth by specific reference in such filing."
NUVL,https://www.sec.gov/Archives/edgar/data/1861560/000095017025066397/nuvl-20250508.htm,2025-05-08,0000950170-25-066397,9.01,Financial Statements and Exhibits,재무제표 및 첨부자료 제출,"Item 9.01. Financial Statements and Exhibits.
(d) Exhibits
The following exhibit relating to Item 2.02 of this Form 8-K shall be deemed to be furnished and not filed:
Exhibit No.
Description
99.1
Press Release issued by Nuvalent, Inc. on May 8, 2025
104
Cover Page Interactive Data File (embedded within the Inline XBRL document)"
COLD,https://www.sec.gov/Archives/edgar/data/1455863/000162828025023446/art-20250508.htm,2025-05-08,0001628280-25-023446,2.02,Results of Operations and Financial Condition,영업실적 및 재무상태,"The foregoing information is furnished pursuant to Item 2.02, “Results of Operations and Financial Condition”. The information in Item 2.02 of this Current Report on Form 8-K and the exhibits furnished therewith shall not be deemed “filed” for purposes of Section 18 of the Securities Exchange Act of 1934, as amended (the “Exchange Act”), or otherwise subject to the liabilities of that Section, and shall not be or be deemed to be incorporated by reference in any filing under the Securities Act of 1933, as amended (the ""Securities Act""), or the Exchange Act, regardless of any general incorporation language in such filing."
COLD,https://www.sec.gov/Archives/edgar/data/1455863/000162828025023446/art-20250508.htm,2025-05-08,0001628280-25-023446,7.01,Regulation FD Disclosure,Regulation FD(공정공시) 공시,"Item 7.01 — Regulation FD Disclosure.
The Company is providing this presentation to be used in investor meetings. A copy of this presentation is available on the Company’s website and is attached hereto as Exhibit 99.3 and incorporated herein by reference.
The information set forth in Item 2.02 is incorporated by reference into this Item 7.01. The information in Items 2.02 and 7.01 of this Current Report on Form 8-K and the exhibits furnished therewith shall not be deemed “filed” for purposes of Section 18 of the Exchange Act or otherwise subject to the liabilities of that Section, and shall not be or be deemed to be incorporated by reference in any filing under the Securities Act, or the Exchange Act, regardless of any general incorporation language in such filing."
COLD,https://www.sec.gov/Archives/edgar/data/1455863/000162828025023446/art-20250508.htm,2025-05-08,0001628280-25-023446,9.01,Financial Statements and Exhibits,재무제표 및 첨부자료 제출,"Item 9.01 — Financial Statements and Exhibits.
(d) Exhibits
Exhibit No.
Description
99.1
Press Release dated May 8, 2025 for the first quarter ended March 31, 2025.
99.2
Supplemental Information Package for the first quarter ended March 31, 2025.
99.3
Investor Presentation Materials posted May 8, 2025
104
Cover Page Interactive Data File (embedded within the Inline XBRL document)"
OS,https://www.sec.gov/Archives/edgar/data/1889956/000095017025066931/ck0001889956-20250508.htm,2025-05-08,0000950170-25-066931,2.02,Results of Operations and Financial Condition,영업실적 및 재무상태,"Item 2.02 Results of Operations and Financial Condition.
On May 8, 2025, OneStream, Inc. (the “Company”) issued a press release announcing its results for the quarter ended March 31, 2025. A copy of this press release is furnished as Exhibit 99.1 to this Current Report on Form 8-K (the “Current Report”).
The information in Item 2.02 of this Current Report, including the accompanying Exhibit 99.1, is being furnished and shall not be deemed “filed” for the purposes of Section 18 of the Securities Exchange Act of 1934, as amended (the “Exchange Act”), or otherwise subject to the liabilities of Section 18. The information in Item 2.02 of this Current Report, including the accompanying Exhibit 99.1, shall not be incorporated by reference into any registration statement or other document filed pursuant to the Securities Act of 1933, as amended, or the Exchange Act, regardless of any general incorporation language contained in such filing."
OS,https://www.sec.gov/Archives/edgar/data/1889956/000095017025066931/ck0001889956-20250508.htm,2025-05-08,0000950170-25-066931,9.01,Financial Statements and Exhibits,재무제표 및 첨부자료 제출,"Item 9.01 Financial Statements and Exhibits.
(d) Exhibits.
Exhibit No.
Description
99.1
Press Release dated May 8, 2025
104
Cover Page Interactive Data File (embedded within the Inline XBRL document)"
CROX,https://www.sec.gov/Archives/edgar/data/1334036/000133403625000052/crox-20250508.htm,2025-05-08,0001334036-25-000052,2.02,Results of Operations and Financial Condition,영업실적 및 재무상태,"Item 2.02. Results of Operations and Financial Condition.
On May 8, 2025, Crocs, Inc. issued a press release reporting its results of operations for the three months ended March 31, 2025. A copy of the press release is furnished as Exhibit 99.1 to this report."
CROX,https://www.sec.gov/Archives/edgar/data/1334036/000133403625000052/crox-20250508.htm,2025-05-08,0001334036-25-000052,9.01,Financial Statements and Exhibits,재무제표 및 첨부자료 제출,"Item 9.01. Financial Statements and Exhibits.
(d)
Exhibits.
Exhibit
No.
Description
99.1
Crocs, Inc. press release dated May 8, 2025.
104
Cover Page Interactive Data File (embedded within the Inline XBRL document)."
AL,https://www.sec.gov/Archives/edgar/data/1487712/000162828025023741/al-20250502.htm,2025-05-08,0001628280-25-023741,5.07,Submission of Matters to a Vote of Security Holders,주주총회 안건 제출,
LYFT,https://www.sec.gov/Archives/edgar/data/1759509/000175950925000084/lyft-20250508.htm,2025-05-08,0001759509-25-000084,2.02,Results of Operations and Financial Condition,영업실적 및 재무상태,"Item 2.02    Results of Operations and Financial Condition
On May 8, 2025, Lyft, Inc. (the “Company” or “Lyft”) issued a press release announcing its financial results for the quarter ended March 31, 2025. A copy of the press release is attached as Exhibit 99.1 to this current report on Form 8-K and is incorporated by reference herein."
LYFT,https://www.sec.gov/Archives/edgar/data/1759509/000175950925000084/lyft-20250508.htm,2025-05-08,0001759509-25-000084,7.01,Regulation FD Disclosure,Regulation FD(공정공시) 공시,"Item 7.01    Regulation FD Disclosure
On May 8, 2025, Lyft posted supplemental investor materials, including prepared remarks and a slide presentation, on its investor.lyft.com website. Lyft announces material information to the public about Lyft, its products and services and other matters through a variety of means, including filings with the Securities and Exchange Commission, press releases, public conference calls, webcasts, the investor relations section of its website (investor.lyft.com), its X accounts (@lyft and @davidrisher), its Chief Executive Officer’s LinkedIn account (linkedin.com/in/jdavidrisher/), and its blogs (including: lyft.com/blog, lyft.com/hub, and eng.lyft.com) in order to achieve broad, non-exclusionary distribution of information to the public and for complying with its disclosure obligations under Regulation FD.
The information in Items 2.02 and 7.01 of this current report on Form 8-K and the Exhibit 99.1 attached hereto shall not be deemed “filed” for purposes of Section 18 of the Securities Exchange Act of 1934, as amended (the “Exchange Act”) or otherwise subject to the liabilities of that section, nor shall it be deemed incorporated by reference in any filing under the Securities Act of 1933, as amended, or the Exchange Act, regardless of any general incorporation language in such filing."
LYFT,https://www.sec.gov/Archives/edgar/data/1759509/000175950925000084/lyft-20250508.htm,2025-05-08,0001759509-25-000084,8.01,Other Events,기타 사건 공시,"Item 8.01    Other Events
Share Repurchase Program
On May 8, 2025, Lyft announced that its board of directors authorized an increase to the Company’s share repurchase program of an additional $250 million, for a total overall authorization to repurchase up to $750 million of the Company’s Class A common stock. Repurchases may be made from time to time through open market purchases or through privately negotiated transactions subject to market conditions, applicable legal requirements and other relevant factors. The repurchase program does not obligate the Company to acquire any particular amount of its Class A common stock and may be suspended at any time at the Company’s discretion. The timing and number of shares repurchased will depend on a variety of factors, including the stock price, business and market conditions, corporate and regulatory requirements, alternative investment opportunities, acquisition opportunities, and other factors."
