Ticker,Accession Number,Filing Date,Item Numbers,Original Content
NABL,0001834488-25-000106,2025-05-08,"2.02, 9.01","Item 2.02
Results of Operations and Financial Condition.
On May 8, 2025, N-able, Inc. (“N-able”) issued a press release regarding, and will hold a conference call announcing, its financial results for the first quarter ended March 31, 2025. A copy of N-able's press release is attached hereto as Exhibit 99.1.
The information contained in this report shall not be deemed “filed” for purposes of Section 18 of the Securities Exchange Act of 1934, as amended (the “Exchange Act”), or otherwise subject to the liability of that section. The information in this report shall not be incorporated by reference in any filing under the Securities Act of 1933, as amended, or the Exchange Act, except as shall be expressly set forth by specific reference in such a filing.
N-able refers to non-GAAP financial information in both the press release and the conference call. A reconciliation of these non-GAAP financial measures to the comparable GAAP financial measures is contained in the attached press release.
Item 9.01
Financial Statements and Exhibits.
(d)
Exhibits.
Exhibit
Number
Description
99.1
Press release issued by N-able, Inc. dated May 8, 2025
104
Cover Page Interactive Data File (formatted as Inline XBRL)"
SPH,0000950170-25-066399,2025-05-08,"2.02, 9.01","ITEM 2.02.  RESULTS OF OPERATIONS AND FINANCIAL CONDITION
The following information, including Exhibit 99.1 attached hereto, shall not be deemed “filed” for purposes of Section 18 of the Securities Exchange Act of 1934, as amended (the “Exchange Act”), or incorporated by reference in any filing under the Securities Act of 1933, as amended, or the Exchange Act, except as shall be expressly set forth by specific reference in such a filing.
On May 8, 2025, the Partnership issued a press release (the “Press Release”) describing its Fiscal 2025 Second Quarter Financial Results.  A copy of the Press Release has been furnished as Exhibit 99.1 to this Current Report.
Within the Press Release, we reference net income before deducting interest expense, income taxes, depreciation and amortization (“EBITDA”) which is considered a non-GAAP financial measure.  Additionally, we discuss EBITDA excluding the unrealized net gain or loss from mark-to-market activity for derivative instruments and certain other items (“Adjusted EBITDA”).  Our calculations of EBITDA and Adjusted EBITDA are presented in the Press Release furnished as Exhibit 99.1 to this Current Report.
We provide these non-GAAP financial measures because we believe that they provide the investment community with supplemental measures of operating performance.  In addition, we believe that these non-GAAP financial measures provide useful information to investors and industry analysts to evaluate our operating results.
We also reference gross margins, computed as revenues less cost of products sold as those amounts are reported on the consolidated financial statements.  Since cost of products sold does not include depreciation and amortization expense, the gross margin we reference is considered a non-GAAP financial measure.  Given the nature of our business, the level of profitability in the retail propane, fuel oil, and natural gas and electricity businesses is largely dependent on the difference between retail sales price and product cost.  Therefore, we discuss gross margins in order to provide investors and industry analysts with useful information to facilitate their understanding of the impact of the commodity prices on profitability.
ITEM 9.01.  FINANCIAL STATEMENTS AND EXHIBITS
(d) Exhibits.
99.1
Press Release of Suburban Propane Partners, L.P. dated May 8, 2025, describing the Fiscal 2025 Second Quarter Financial Results.
104
Cover Page Interactive Data File (embedded within the Inline XBRL document)."
PX,0000950170-25-066394,2025-05-08,"2.02, 7.01, 9.01","Item 2.02 Results of Operations and Financial Condition.
On May 8, 2025, P10, Inc. (the “Company”) issued a press release announcing its financial results for the first quarter ended March 31, 2025. A copy of the press release is attached hereto as Exhibit 99.1 and is incorporated herein by reference.
The information disclosed under this Item 2.02, including Exhibit 99.1, is being furnished and shall not be deemed “filed” for purposes of Section 18 of the Securities Exchange Act of 1934, as amended (the “Exchange Act”) or otherwise subject to the liability of that section, and shall not be deemed incorporated by reference into any Company filing made under the Securities Act of 1933, as amended (the “Securities Act”), or under the Exchange Act, except as expressly set forth by specific reference in such filing.
Item 7.01 Regulation FD Disclosure.
On May 8, 2025, the Company posted an earnings presentation to its website. A copy of the earnings presentation is attached hereto as Exhibit 99.2 and is incorporated herein by reference.
The information disclosed under this Item 7.01, including Exhibit 99.2, is being furnished and shall not be deemed “filed” for purposes of Section 18 of the Exchange Act or otherwise subject to the liability of that section, and shall not be deemed incorporated by reference into any Company filing made under the Securities Act or under the Exchange Act, except as expressly set forth by specific reference in such filing.
Item 9.01 Financial Statements and Exhibits.
(d) Exhibits
Exhibit No.
Description
99.1
Press Release of P10, Inc. dated May 8, 2025
99.2
First Quarter 2025 Earnings Presentation, dated May 8, 2025
104
Cover Page Interactive Data File (formatted as inline XBRL)"
INOD,0001104659-25-046237,2025-05-08,"2.02, 9.01","Item 2.02
Results of Operations and Financial Condition.
On May 8, 2025, Innodata Inc.
issued a press release announcing its first quarter 2025 financial results. A copy of the press release is furnished with this Current
Report on Form 8-K as Exhibit 99.1.
In accordance with General
Instruction B.2 of Form 8-K, the information in this Current Report on Form 8-K, including Exhibit 99.1, shall not be deemed to be “filed”for purposes of Section 18 of the Securities Exchange Act of 1934, as amended (the “Exchange Act”), or otherwise subject to
the liabilities of that section, and shall not be incorporated by reference into any registration statement or other document filed under
the Securities Act of 1933, as amended, or the Exchange Act, except as shall be expressly set forth by specific reference in such filing.
Item 9.01
Financial Statements and Exhibits
.
(d) Exhibits
See Exhibit Index below.
Exhibit Index
Exhibit No.
Description
99.1
Press Release dated May 8, 2025.
104
Cover Page Interactive Data File (formatted in iXBRL)"
TFIN,0001628280-25-023777,2025-05-08,"3.02, 8.01, 9.01","Item 3.02.
Unregistered Sales of Equity Securities
In connection with the closing of the previously announced acquisition of GreenScreens AI, Inc. (“Greenscreens”) by TBK Bank, SSB (“TBK Bank”), on May 8, 2025 Triumph Financial, Inc. (the “Company”) issued a total of 256,984 shares of Company common stock as stock consideration to certain stockholders of Greenscreens (the “Stock Consideration”).  The Stock Consideration has not been registered under the Securities Act of 1933, as amended, and has been issued in reliance upon the exemption provided in Regulation D promulgated thereunder.
Item 8.01.
Other Events
On May 8, 2025, the Company issued a press release announcing the closing of its previously announced acquisition of Greenscreens.  A copy of the press release is attached hereto as Exhibit 99.1 and incorporated herein by reference.
Forward-Looking Statements
This Current Report on Form 8-K contains forward-looking statements within the meaning of the federal securities laws. Investors are cautioned that such statements are predictions and that actual events or results may differ materially. The Company’s expected financial results or other plans are subject to a number of risks and uncertainties. The following factors, among others, could cause actual results and future events to differ materially from those set forth or contemplated in the forward-looking statements: the Company may be unable to successfully implement integration strategies or to achieve expected synergies and operating efficiencies with Greenscreens.ai within the Company’s management’s expected timeframes or at all; and the ability of the Company or Greenscreens.ai to retain and hire key personnel. For a discussion of such risks and uncertainties, which could cause actual results to differ from those contained in the forward-looking statements, see “Risk Factors” and the forward-looking statement disclosure contained in the Company’s Annual Report on Form 10-K, filed with the Securities and Exchange Commission on February 11, 2025. Forward-looking statements speak only as of the date made and the Company undertakes no duty to update the information.
Item 9.01.
Financial Statements and Exhibits
(d)
Exhibits.
Exhibit
Description
99.1
Press release, dated May 8, 2025
104
Cover Page Interactive Data File (embedded within the Inline XBRL document)"
WVE,0001193125-25-115489,2025-05-08,"2.02, 7.01, 9.01","Item 2.02
Results of Operations and Financial Condition.
On May 8, 2025, Wave Life Sciences Ltd. (the “Company”) announced its financial results for the quarter ended March 31, 2025. The full text of the press release issued in connection with the announcement is furnished as Exhibit 99.1 to this Current Report on Form
8-K
and is incorporated by reference herein.
Item 7.01
Regulation FD Disclosure.
From time to time, the Company presents and/or distributes slides and presentations to the investment community to provide updates and summaries of its business. On May 8, 2025, the Company updated its corporate presentation, which is available on the “Investors” section of the Company’s website at http://ir.wavelifesciences.com/. This presentation is also furnished as Exhibit 99.2 to this Current Report on Form
8-K
The information in these Items 2.02 and 7.01 are being furnished and shall not be deemed “filed” for purposes of Section
18 of the Securities Exchange Act of 1934, as amended (the “Exchange Act”), or otherwise subject to the liabilities of that Section, nor shall they be deemed incorporated by reference into any registration statement or other filing under the Securities Act of 1933, as amended, or the Exchange Act, except as shall be expressly set forth by specific reference in such filing
.
Item 9.01
Financial Statements and Exhibits.
(d) Exhibits
The following exhibits relating to Items 2.02 and 7.01 are furnished and not filed:
Exhibit
No.
Description
99.1
Press Release issued by Wave Life Sciences Ltd. dated May 8, 2025
99.2
Corporate Presentation of Wave Life Sciences Ltd. dated May 8, 2025
104
Cover Page Interactive Data File (embedded within the Inline XBRL document)"
ACMR,0001140361-25-017795,2025-05-08,"2.02, 9.01","Item 2.02.
Results of Operations and Financial Condition.
On May 8, 2025, we issued a press release announcing financial results for the first quarter of 2025. The full text of the press release is furnished as Exhibit 99.1
hereto and is incorporated herein by reference
.
The information contained in this Item 2.02, including the exhibit furnished hereto, is intended to be furnished and shall not be deemed “filed” for purposes of Section
18 of the Securities Exchange Act of 1934 or otherwise subject to the liabilities of that section, nor shall it be deemed incorporated by reference in any filing under the Securities Act of 1933, or the Securities Exchange Act of 1934, except as
expressly set forth by specific reference in such filing.
Item 9.01
Financial Statements and Exhibits.
(d)
Exhibits.
Exhibit
Description
99.1
Press Release of ACM Research, Inc. dated May 8, 2025
104
Cover Page Interactive Data File (embedded within the XBRL document)
2"
EVH,0001628908-25-000064,2025-05-08,"2.02, 9.01","Item 2.02.      Results of Operations and Financial Condition
On May 8, 2025, Evolent Health, Inc. (the ""
Company
"") issued a press release announcing its financial results for the quarter ended March 31, 2025, a copy of which is furnished herewith as Exhibit 99.1.
The information, including Exhibit 99.1 hereto, furnished under this Item 2.02 shall not be deemed “filed” for purposes of Section 18 of the Securities Exchange Act of 1934, as amended (the “Exchange Act”), or otherwise subject the Company or any other person to liability under that Section, to the liabilities of that section, nor shall it be deemed incorporated by reference into any filing made by the Company under the Exchange Act or the Securities Act of 1933, as amended, except as shall be expressly set forth by specific reference in such a filing.
Item 9.01.      Financial Statements and Exhibits.
(d)
Exhibits
.
Exhibit No.
Description
99.1
Press Release of Evolent Health, Inc. dated May 8, 2025.
104
The cover page from this Current Report on Form 8-K, formatted as Inline XBRL."
SPT,0001517375-25-000081,2025-05-08,"2.02, 7.01, 9.01","Item 2.02. Results of Operations and Financial Condition.
On May 8, 2025, Sprout Social, Inc. (the“Company”) issued a press release announcing its results for the quarter ended March 31, 2025, and providing its business outlook. A copy of the press release is attached as Exhibit 99.1 to this Current Report on Form 8-K and is incorporated herein by reference.
Item 7.01 Regulation FD Disclosure.
On May 8, 2025, the Company posted an investor presentation to its website at https://investors.sproutsocial.com (the“Investor Presentation”). A copy of the Investor Presentation is attached as Exhibit 99.2 to this Current Report on Form 8-K and is incorporated herein by reference. The Company expects to use the Investor Presentation, in whole or in part, and possibly with modifications, in connection with presentations to investors, analysts and others.
The information contained in the Investor Presentation is summary information that is intended to be considered in the context of the Company’s Securities and Exchange Commission (“SEC”) filings and other public announcements that the Company may make, by press release or otherwise, from time to time. The Investor Presentation speaks only as of the date of this Current Report on Form 8-K. The Company undertakes no duty or obligation to publicly update or revise the information contained in the Investor Presentation, although it may do so from time to time. Any such updating may be made through the filing of other reports or documents with the SEC, through press releases or through other public disclosure. In addition, the exhibit furnished herewith contains statements intended as “forward-looking statements” that are subject to the cautionary statements about forward-looking statements set forth in such exhibit. By furnishing the information contained in the Investor Presentation, the Company makes no admission as to the materiality of any information in the Investor Presentation that is required to be disclosed solely by reason of Regulation FD.
This Current Report on Form 8-K and its contents (including Exhibits 99.1 and 99.2) are furnished and shall not be deemed “filed” for purposes of Section 18 of the Securities Exchange Act of 1934, as amended (the“Exchange Act”), or otherwise subject to the liabilities of that section or Sections 11 and 12(a)(2) of the Securities Act of 1933, as amended (the“Securities Act”), nor shall it be deemed incorporated by reference in any filing under the Securities Act or the Exchange Act, regardless of any general incorporation language in such filing, except as shall be expressly set forth by specific reference in such filing.
Note Regarding Forward-Looking Statements
Certain statements in this Current Report on Form 8-K constitute “forward-looking statements” within the meaning of the federal securities laws. These statements are based on management’s current opinions, expectations, beliefs, plans, objectives, assumptions or projections regarding future events or future results. These forward-looking statements are only predictions, not historical fact, and involve certain risks and uncertainties, as well as assumptions. Actual results, levels of activity, performance, achievements and events could differ materially from those stated, anticipated or implied by such forward-looking statements. While the Company believes that its assumptions are reasonable, it is very difficult to predict the impact of known factors, and, of course, it is impossible to anticipate all factors that could affect actual results. There are many risks and uncertainties that could cause actual results to differ materially from forward-looking statements made herein including the risks discussed under the heading “Risk Factors” in the Company’s Annual Report on Form 10-K for the year ended December 31, 2024 filed with the SEC on February 25, 2025, as supplemented by the Company’s Quarterly Report on Form 10-Q for the quarter ended March 31, 2025 to be filed with the SEC, as well as other factors described from time to time in the Company's other filings with the SEC. Such forward-looking statements are made only as of the date of this Current Report on Form 8-K. The Company undertakes no obligation to publicly update or revise any forward-looking statement because of new information, future events or otherwise, except as otherwise required by law. If it does update one or more forward-looking statements, no inference should be made that the Company will make additional updates with respect to those or other forward-looking statements.
Item 9.01. Financial Statements and Exhibits.
(d)
Exhibits
.
Exhibit No.
Description
99.1
Press Release dated May 8, 2025
99.2
Investor Presentation dated May 8, 2025
104
Cover page interactive data file (embedded within the inline XBRL document)."
LOB,0001462120-25-000039,2025-05-08,"5.02, 9.01","Item 5.02.    Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers.
(d)    On May 6, 2025, the Board of Directors (the “Board”) of Live Oak Bancshares, Inc. (the “Company”) appointed Patrick Timothy McHenry to serve as a Board member, effective as of May 21, 2025.  Mr. McHenry will serve until the Company’s 2026 annual meeting of shareholders.  Mr. McHenry was also appointed as a member of the Board of Live Oak Banking Company (“the Bank”), the Company’s wholly owned banking subsidiary, effective as of May 21, 2025.
The Board has not yet determined the committees to which Mr. McHenry will be appointed, if any. Mr. McHenry will participate in the current director compensation arrangements generally applicable to the Company’s non-employee directors as described in the Company’s definitive proxy statement filed with the Securities Exchange Commission on April 5, 2025, pro-rated for service until the next annual meeting of shareholders. There are no arrangements or understandings between Mr. McHenry and any other persons pursuant to which he was selected as a director. Mr. McHenry has not engaged in any transaction with the Company or the Bank that would be reportable as a related party transaction under Item 404(a) of the Securities Exchange Commission Regulation S-K.
A copy of the Company’s press release announcing the appointment of Mr. McHenry is attached as Exhibit 99.1 to this Form 8-K.
Item 9.01. Financial Statements and Exhibits.
(d)        Exhibits
Exhibit
Number
Description
99.1
Press Release dated May 8, 2025
104
Cover Page Interactive Data File (embedded within the Inline XBRL document)
1"
GSBD,0001193125-25-116056,2025-05-08,"2.02, 7.01, 9.01","Item 2.02 - Results of Operations and Financial Condition.
On May 8, 2025, Goldman Sachs BDC, Inc. (the “Company”) issued a press release announcing its financial results for the first quarter ended March 31, 2025. The text of the press release is included as Exhibit 99.1 to this Form
8-K.
The information disclosed under this Item 2.02, including Exhibit 99.1 hereto, is being “furnished” and shall not be deemed “filed” by the Company for purposes of Section 18 of the Securities Exchange Act of 1934, as amended (the “Exchange Act”), or otherwise subject to the liabilities of that Section, and shall not be deemed incorporated by reference into any filing under the Securities Act of 1933, as amended (the “Securities Act”), or the Exchange Act, except as shall be expressly set forth by specific reference in such filing.
Item 7.01 - Regulation FD Disclosure.
On May 8, 2025, the Company issued a press release, included herewith as Exhibit 99.1, announcing the declaration of a second quarter 2025 distribution of $0.32 per share and a special distribution of $0.16 per share, each of which will be payable on or about July 28, 2025 to shareholders of record as of June 30, 2025. The Company also announced that the board declared a first quarter 2025 supplemental distribution of $0.05 per share, which will be payable on or about June 13, 2025 to shareholders of record as of May 30, 2025.
The information disclosed under this Item 7.01, including Exhibit 99.1 hereto, is being “furnished” and shall not be deemed “filed” by the Company for purposes of Section 18 of the Exchange Act, or otherwise subject to the liabilities of that Section, and shall not be deemed incorporated by reference into any filing under the Securities Act, or the Exchange Act, except as shall be expressly set forth by specific reference in such filing.
Item 9.01 - Financial Statements and Exhibits.
(d) Exhibits:
Exhibit
Number
Description
99.1
Press Release of Goldman Sachs BDC, Inc., dated May 8, 2025.
104
Cover Page Interactive Data File (embedded within the Inline XBRL document)."
VYX,0000070866-25-000041,2025-05-08,"2.02, 7.01, 9.01","Item 2.02.     Results of Operations and Financial Condition.
On May 8, 2025, NCR Voyix Corporation (the “Company”) issued a press release announcing its financial results for the quarter ended March 31, 2025. A copy of the press release is furnished as Exhibit 99.1 to this Current Report on Form 8-K (this “Report”) and is incorporated herein by reference.
Item 7.01.     Regulation FD Disclosure.
There will be a conference call at 8:00 a.m. (Eastern) on May 8, 2025, during which management will discuss the Company's financial results for the quarter ended March 31, 2025.  A copy of the Company's earnings presentation that will be referred to during the conference call is attached to this Report as Exhibit 99.2.
The information in this Report (including Exhibits 99.1 and 99.2) is being furnished pursuant to Item 2.02 and Item 7.01 and shall not be deemed to be “filed” for purposes of Section 18 of the Securities Exchange Act of 1934, as amended (the “Exchange Act”), or otherwise subject to the liabilities of that section, nor shall it be deemed to be incorporated by reference in any filing under the Securities Act of 1933, as amended, or the Exchange Act.
Item 9.01.    Financial Statements and Exhibits.
(d)    Exhibits:
The following exhibits are attached with this current report on Form 8-K:
Exhibit No.
Description
99.1
Press Release issued by the Company, dated May 8, 2025
99.2
Supplemental materials, dated May 8, 2025
104
Cover Page Interactive Data File (embedded within the Inline XBRL document)"
PCRX,0001396814-25-000060,2025-05-08,"2.02, 9.01","Item 2.02. Results of Operations and Financial Condition.
On May 8, 2025, Pacira BioSciences, Inc. issued a press release announcing its financial results for the first quarter ended March 31, 2025. The full text of the press release is furnished as Exhibit 99.1 to this Current Report on Form 8-K.
The information in this Item 2.02 and Exhibit 99.1 attached hereto shall not be deemed “filed” for purposes of Section 18 of the Securities Exchange Act of 1934, as amended (the “Exchange Act”), or otherwise subject to the liabilities of that section, nor shall it be deemed incorporated by reference in any filing under the Securities Act of 1933, as amended, or the Exchange Act, except as expressly set forth by specific reference in such a filing.
Item 9.01. Financial Statements and Exhibits.
Exhibit
Number
Description
99.1
Earnings Press Release dated May 8, 2025.
104
Cover Page Interactive Data File (Formatted as Inline XBRL)"
BLFS,0001628280-25-023798,2025-05-08,"2.02, 9.01","Item 2.02    Results of Operations and Financial Condition.
On May 8, 2025, BioLife Solutions, Inc. (the “Company”) issued a press release announcing unaudited financial results and operational highlights for the first quarter ended March 31, 2025. A copy of the press release is furnished as Exhibit 99.1 to this current report on Form 8-K.
Item 9.01    Financial Statements and Exhibits.
(d) Exhibits
Exhibit No.
Description
99.1
Press release, dated May 8, 2025
104
Cover Page Interactive Data File (embedded within the Inline XBRL document)"
OLO,0001431695-25-000015,2025-05-08,"2.02, 9.01","Item 2.02. Results of Operations and Financial Condition.
On May 8, 2025, Olo Inc. issued a press release announcing its financial results for the quarter ended March 31, 2025. A copy of the press release is furnished as Exhibit 99.1 to this Current Report on Form 8-K.
Information in this Item 2.02 and Exhibit 99.1 attached hereto is intended to be furnished and shall not be deemed “filed” for the purposes of Section 18 of the Securities Exchange Act of 1934, as amended (the “Exchange Act”), or otherwise subject to the liabilities of that section, nor shall it be deemed incorporated by reference into any filing pursuant to the Securities Act of 1933, as amended, or the Exchange Act whether made before or after the date hereof, regardless of any general incorporation language in such filing, except as shall be expressly set forth by specific reference in such filing.
Item 9.01. Financial Statements and Exhibits.
(d) Exhibits
Exhibit No.
Description
99.1
Press Release, dated
May 8
, 202
5
, issued by Olo Inc.
104            Cover Page Interactive Data File (embedded within the inline XBRL)"
IMKTA,0001437749-25-015235,2025-05-08,"2.02, 7.01, 9.01","Item 2.02 Results of Operations and Financial Condition.
On May 8, 2025, Ingles Markets, Incorporated (""IMKTA"") issued a press release announcing financial information for its second quarter ended March 29, 2025. The press release is furnished as Exhibit 99.1 to this Current Report on Form 8-K and incorporated by reference in this Item 2.02.
Item 7.01 Regulation FD Disclosure.
The disclosure contained in Item 2.02 of this Current Report on Form 8-K is incorporated into this Item 7.01 by reference.
The information contained in this Current Report on Form 8-K, including Exhibit 99.1 furnished herewith, is being furnished and shall not be deemed “filed” for purposes of Section 18 of the Securities Exchange Act of 1934, as amended (the “Exchange Act”), or otherwise subject to the liabilities under that section, nor shall it be deemed incorporated by reference into any registration statement or other documents pursuant to the Securities Act of 1933, as amended, or into any filing or other document pursuant to the Exchange Act, except as shall be expressly set forth by specific reference in such filing.
Item 9.01 Financial Statements and Exhibits.
(d)
Exhibits.
Exhibit Number
Description of Exhibit
99.1
Press release issued May 8, 2025
104
Cover Page Interactive Data File (embedded within the Inline XBRL document)"
IOVA,0001104659-25-046101,2025-05-08,"2.02, 9.01","Item 2.02.
Results of Operations and Financial Condition.
On May 8, 2025, Iovance Biotherapeutics, Inc. (the“Company”) issued a press release announcing its financial results for the quarter ended March 31, 2025, and an update on
recent developments. A copy of that press release is furnished as Exhibit 99.1.
The information furnished under this Item 2.02,
including the accompanying Exhibit 99.1, shall not be deemed to be “filed” for the purposes of Section 18 of the Securities
Exchange Act of 1934, as amended (the “Exchange Act”), or otherwise subject to the liability of such section, nor shall such
information be deemed to be incorporated by reference in any subsequent filing by the Company under the Securities Act of 1933, as amended,
or the Exchange Act, regardless of the general incorporation language of such filing, except as specifically stated in such filing.
Item 9.01.
Financial Statements and Exhibits.
(d) Exhibits.
Exhibit
No.
Description
99.1
Press Release of Iovance Biotherapeutics, Inc., dated May 8, 2025.
104
Cover Page Interactive Data File (embedded as Inline XBRL document)"
WLFC,0001018164-25-000063,2025-05-08,"1.01, 9.01","Item 1.01 Entry into a Material Definitive Agreement
On May 7, 2025, Willis Asset Management Limited (“WAML”), a wholly-owned subsidiary of Willis Lease Finance Corporation (“WLFC”) entered into a Share Purchase Agreement (the “SPA”), by and between WAML and Willis Mitsui & Co Engine Support Limited (“WMES”), the Irish incorporated engine and aircraft leasing joint venture between WLFC and Mitsui & Co., Ltd. (“Mitsui”). Each of WLFC and Mitsui holds a 50% interest in WMES.
Pursuant to the SPA, WAML has agreed to sell the entire issued share capital of Bridgend Asset Management Limited (“BAML”), a United Kingdom-based aviation consultancy business, to WMES for a total purchase price of $45.0 million subject to certain working capital adjustments. The sale of the issued share capital of BAML to WMES is subject to the satisfaction of certain closing conditions as set forth in the SPA. The closing of the transaction will occur on the first calendar day of the month immediately following the month in which the closing conditions were satisfied or waived;
provided
, that if there is less than five business days between those two dates, the closing shall occur on the first calendar day of the subsequent calendar month.
The foregoing description of the SPA is qualified in its entirety by reference to the definitive agreement, which will be filed as an exhibit to WLFC’s Quarterly Report on Form 10-Q for the period ending June 30, 2025.
Item 9.01 Financial Statements & Exhibits.
Exhibit No.
Description
99.1
News Release issued by Willis Lease Finance Corporation dated May 8, 2025.
104
Cover Page Interactive Data File (embedded within the Inline XBRL document)
2"
PLSE,0001437749-25-015517,2025-05-08,"2.02, 9.01","Item 2.02
Results of Operations and Financial Condition.
On May 8, 2025, Pulse Biosciences, Inc. (the “Company”) announced certain financial and operational results for the fiscal quarter ended March 31, 2025. A copy of the Company’s press release is attached hereto as Exhibit 99.1 and is incorporated herein by this reference.
This information, as well as Exhibit 99.1, is intended to be furnished and shall not be deemed “filed” for purposes of Section 18 of the Securities Exchange Act of 1934, as amended (the “Exchange Act”), nor incorporated by reference in any filing under the Securities Act of 1933, as amended, or the Exchange Act, except as shall be expressly set forth by specific reference in such filing.
Item 9.01
Financial Statements and Exhibits.
(d) Exhibits
Exhibit
Number
Description
99.1
Press Release issued by Pulse Biosciences, Inc. dated May 8, 2025 - Business Update and Financial Results
104
Cover Page Interactive Data File (embedded within the Inline XBRL document)"
BRDG,0001854401-25-000069,2025-05-08,"2.02, 9.01","Item 2.02. Results of Operations and Financial Condition.
On May 8, 2025, Bridge Investment Group Holdings Inc. (the “Company”) issued a press release announcing its financial results for the quarter and year ended March 31, 2025. A copy of the press release and earnings presentation is furnished as Exhibit 99.1 to this Current Report on Form 8-K.
The information furnished pursuant to this Item 2.02 and the attached Exhibit 99.1 shall not be deemed filed for purposes of Section 18 of the Securities Exchange Act of 1934 or otherwise subject to the liabilities of that section, nor shall it be deemed incorporated by reference in any filing under the Securities Act of 1933, except as shall be expressly set forth by specific reference in such filing.
Item 9.01. Financial Statements and Exhibits.
(d)
Exhibits
.
Exhibit No.
Description
99.1
Press Release dated
M
ay 8
, 2025
.
Exhibit 104
The cover page from this Current Report on Form 8-K, formatted in Inline XBRL."
AIV,0000950170-25-067000,2025-05-08,"2.02, 9.01","ITEM 2.02. Results of Operations and Financial Conditions.
On May 8, 2025 Apartment Investment and Management Company and Aimco OP L.P.  (the “Company”) issued a press release announcing results for the period ended March 31, 2025. A copy of the press release is attached as exhibit 99.1 to this report.
The information under this Item 2.02 and Exhibit 99.1 is furnished by the Company in accordance with the rules of the Securities and Exchange Commission. This information shall not be deemed “filed” for purposes of the Securities Exchange Act of 1934, as amended (the “Exchange Act”), or incorporated by reference in any filing under the Securities Act of 1933, as amended, or the Exchange Act, except as shall be expressly set forth by specific reference in such a filing.
ITEM 9.01. Financial Statements and Exhibits.
(d) The following exhibits are filed with this report:
Exhibit No.
Description
99.1
Press release dated May 8, 2025
104
Cover Page Interactive Data File (embedded within the Inline XBRL document)"
NGVC,0001437749-25-015494,2025-05-08,"2.02, 9.01","Item 2.02
Results of Operations and Financial Condition.
On May 8, 2025, Natural Grocers by Vitamin Cottage, Inc. issued a press release announcing its financial results for the three and six months ended March 31, 2025. A copy of the press release is furnished herewith as Exhibit 99.1.
The information contained in this Item 2.02, including Exhibit 99.1 attached hereto, is being furnished and shall not be deemed to be “filed” for the purposes of Section 18 of the Securities Exchange Act of 1934, as amended (the “Exchange Act”), or otherwise subject to the liabilities of that section. Additionally, the information contained in this Item 2.02 or Exhibit 99.1 shall not be deemed to be incorporated by reference into any filing under the Securities Act of 1933, as amended, or the Exchange Act, except as shall be expressly set forth by specific reference in such filing.
Item 9.01
Financial Statements and Exhibits.
(d)         Exhibits.
Exhibit No.
Description
99.1
Press release of Natural Grocers by Vitamin Cottage, Inc. dated May 8, 2025 announcing financial results.
104
Cover Page Interactive Data File (formatted as Inline XBRL)."
VSTS,0001140361-25-017956,2025-05-08,5.02,"Item 5.02 Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory
Arrangements of Certain Officers.
On May 8, 2025, Angie Kervin, Executive Vice President and Chief Human Resources Officer of Vestis Corporation (the ""Company”) provided notice of her decision to
resign from her positions with the Company, effective May 16, 2025. Ms. Kervin’s resignation was a personal decision to pursue another opportunity and was not the result of any disagreement with the Company on any matter relating to the Company’s
operations, policies or practices."
ARHS,0001875444-25-000085,2025-05-08,"2.02, 7.01, 9.01","Item 2.02     Results of Operations and Financial Condition
On May 8, 2025, Arhaus, Inc. (the “Company”) issued a press release announcing its financial results for the first quarter ended March 31, 2025. A copy of the release is attached as Exhibit 99.1.
Item 7.01    Regulation FD Disclosure
The information furnished pursuant to Item 2.02 and Exhibit 99.1 of this Current Report on Form 8-K shall not be deemed to be “filed” for the purposes of Section 18 of the Securities Exchange Act of 1934, as amended (the “Exchange Act”), or otherwise subject to the liabilities of that section. The information in this Current Report shall not be incorporated by reference into any filing under the Securities Act of 1933, as amended, or the Exchange Act, whether made before or after the date of this Current Report, regardless of any general incorporation language in the filing.
Item 9.01    Financial Statements and Exhibits
(d) The following exhibits are being filed herewith:
Exhibit No.
Description
99.1
Press release dated May 8, 2025 announcing the release of first quarter 2025 results.
104
Cover Page with Interactive Data File (embedded within the Inline XBRL document)."
PZZA,0001628280-25-023438,2025-05-08,"2.02, 9.01","Item 2.02 Results of Operations and Financial Condition
On
May 8, 2025
, Papa John’s International, Inc. issued a press release announcing first quarter 2025 financial results.
Section 9 – Financial Statements and Exhibits
Item 9.01 Financial Statements and Exhibits
(d)     Exhibits
Exhibit
Number    Description
99.1        Papa John’s International, Inc. press release dated
May 8, 2025
.
104        Cover Page Interactive Data File (embedded within the Inline XBRL document)"
